fg_playerID,Name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Age Rng,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,fWAR,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_height,person_weight,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,mlb_played_first,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last,high_school,home_state
1000318,Chris Arnold,273,435,483,103,82,12,5,4,47,51,42,5,76,1,4,1,13,1,2,0.237,0.087,0.157,0.55,0.303,0.315,0.618,0.078,0.276,0.284,-10.7,40,-15.4,-3,13.5,1.8,-1.9,-0.2,3.6,72,-0.76,-6.23,5.48,-5.35,-0.71,1.13,114,-1.58,0.91,-0.5,-1.2,-0.5,23 - 28,-15.9,1.7,0.253,91,95,127,91,83,65,97,-0.2,NA,11,212,212,12,TRUE,FALSE,1965,Arcadia HS (CA),110331,Chris Arnold,1947-11-06,Long Beach,CA,USA,"5' 10""""",160,FALSE,TRUE,TRUE,1965,1976-10-02,1971-09-07,NA,4,Second Base,Infielder,2B,R,Right,R,Right,N,San Francisco Giants,JR,June Amateur Draft,1971,1976,Christopher Paul,,1947,11,6,NA,NA,NA,1965,1980,NA,NA,Yes,CA
1009327,Jose Munoz,17,27,31,7,7,0,0,0,7,1,4,0,1,0,0,0,2,0,0,0.259,0.129,0.032,4,0.355,0.259,0.614,0,0.269,0.296,-1,3,-1.2,-2,1,-0.1,-2.2,-0.2,2.6,72,-0.48,-0.95,0.47,-4.61,-0.44,1.29,6,-0.1,-0.28,0,-2.1,0,28 - 28,-1.2,0.2,0.161,94,135,21,101,58,0,89,-0.2,6152,20,507,507,8,TRUE,FALSE,1987,Florida Junior College,119523,Jose Munoz,1967-11-11,Chicago,IL,USA,"5' 11""""",165,FALSE,TRUE,TRUE,1987,1996-05-31,1996-04-07,NA,4,Second Base,Infielder,2B,S,Switch,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,1996,1996,Jose Luis,,1967,11,11,NA,NA,NA,1987,2001,1987,1987,No,IL
1014299,Rick Wrona,79,168,178,41,31,6,1,3,16,18,5,2,41,1,2,2,3,1,0,0.244,0.027999999999999997,0.23,0.12,0.267,0.345,0.612,0.101,0.302,0.268,-6,14,-7.2,-3,5.1,3.1,-1.3,-0.2,4.2,63,-0.05,-2.81,2.75,-2.28,-0.2,0.91,6,-0.43,0.37,0.1,0.1,0.1,24 - 30,-7,0.5,0.275,95,32,161,82,88,74,106,-0.2,34774,5,130,130,24,TRUE,FALSE,1985,Wichita State,124623,Rick Wrona,1963-12-10,Tulsa,OK,USA,"6' 1""""",185,FALSE,TRUE,TRUE,1985,1994-07-22,1988-09-03,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,1988,1994,Richard James,,1963,12,10,NA,NA,NA,1985,1998,1983,1985,No,OK
1000486,Reggie Baldwin,52,87,90,21,14,6,0,1,5,12,3,0,4,0,0,0,5,0,0,0.241,0.033,0.044000000000000004,0.75,0.267,0.345,0.611,0.103,0.244,0.277,-3,7,-2.5,-3,2.6,0.8,-1.8,-0.2,0.6,76,-0.25,-2.28,2.03,-1.99,-0.19,1.28,33,0.02,-0.21,0,-2.2,0,23 - 24,-2.5,0.3,0.08900000000000001,92,37,36,81,89,83,86,-0.2,NA,3,49,49,1,TRUE,FALSE,1976,Grambling State,110507,Reggie Baldwin,1954-08-19,River Rouge,MI,USA,"6' 1""""",195,FALSE,TRUE,TRUE,1976,1979-09-24,1978-05-25,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Houston Astros,JR,June Amateur Draft,1978,1979,Reginald Conrad,,1954,8,19,NA,NA,NA,1976,1980,1973,1976,No,MI
1005347,Jason Hardtke,67,134,145,31,22,7,0,2,14,16,8,1,24,2,1,0,4,1,1,0.231,0.055,0.166,0.33,0.283,0.328,0.611,0.097,0.266,0.272,-7.6,11,-7.2,1,4.5,0.2,-1.7,-0.2,2.7,61,-0.56,-3.07,2.51,-8.38,-0.84,1.22,28,-0.73,0.27,-0.2,1.2,-0.2,24 - 26,-7.5,0,0.235,86,61,101,83,78,63,88,-0.2,2926,3,81,81,15,TRUE,FALSE,1990,"Leland HS (San Jose, CA)",115459,Jason Hardtke,1971-09-15,Milwaukee,WI,USA,"5' 10""""",175,FALSE,TRUE,TRUE,1990,1998-07-13,1996-09-08,NA,4,Second Base,Infielder,2B,S,Switch,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,1996,1998,Jason Robert,,1971,9,15,NA,NA,NA,1990,2001,NA,NA,Yes,CA
1010838,Rich Renteria,184,422,456,100,74,20,2,4,42,41,25,1,49,4,1,4,13,2,6,0.237,0.055,0.107,0.51,0.285,0.322,0.608,0.085,0.259,0.275,-17.8,36,-19.9,5,13.7,-0.3,-1.6,-0.2,3.1,64,-2.24,-10.03,7.79,-22.02,-2.08,1.13,59,-1.64,-0.34,-2,4.7,-2,24 - 32,-21.9,1.9,0.171,88,64,74,85,79,60,88,-0.2,27073,1,20,20,20,TRUE,FALSE,1980,South Gate HS (CA),121075,Rick Renteria,1961-12-25,Harbor City,CA,USA,"5' 9""""",172,FALSE,TRUE,TRUE,1980,1994-08-11,1986-09-14,Ricky,4,Second Base,Infielder,2B,R,Right,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,1986,1994,Richard Avina,,1961,12,25,NA,NA,NA,1980,1996,NA,NA,Yes,CA
1013672,Pat Watkins,116,195,214,46,33,10,1,2,15,15,10,0,36,1,4,4,5,2,3,0.236,0.047,0.168,0.28,0.271,0.328,0.6,0.092,0.273,0.265,-12.3,14,-13.9,6,6.7,-0.4,-2.4,-0.2,3.1,50,-0.92,-3.59,2.67,-12.72,-1.23,0.95,21,-0.96,-0.01,-0.9,5.6,-0.9,24 - 26,-14.8,0.1,0.22399999999999998,88,51,103,80,77,59,91,-0.2,74655,C,32,32,4,TRUE,FALSE,1993,East Carolina,123980,Pat Watkins,1972-09-02,Raleigh,NC,USA,"6' 2""""",185,FALSE,TRUE,TRUE,1993,1999-05-01,1997-09-09,NA,O,Outfield,Outfielder,OF,R,Right,R,Right,N,Cincinnati Reds,JR,June Amateur Draft,1997,1999,William Patrick,,1972,9,2,NA,NA,NA,1993,2001,1991,1993,No,NC
21562,Romy Gonzalez,86,230,239,51,32,11,3,5,30,27,5,0,86,1,2,1,4,7,1,0.222,0.021,0.36,0.06,0.239,0.361,0.6,0.139,0.326,0.257,-11.2,17,-11.1,-1.5,7.3,0.2,-1.7,-0.2,8.1,60,-0.95,-4.46,3.51,-5.94,-0.58,0.97,9,-1.47,0.49,2.8,-1.3,0.8,24 - 26,-8.3,0.6,0.402,91,25,159,76,90,87,112,0.1,411126,18,528,528,4,TRUE,FALSE,2018,Miami,663853,Romy Gonzalez,1996-09-06,Miami,FL,USA,"6' 1""""",215,TRUE,TRUE,TRUE,2018,NA,2021-09-03,NA,4,Second Base,Infielder,2B,R,Right,R,Right,N,Chicago White Sox,JR,June Amateur Draft,2021,NA,Roman Alexander,,1996,9,6,NA,NA,NA,2018,2023,2016,2018,No,FL
1013232,Shane Turner,56,110,128,26,21,5,0,0,9,6,14,0,24,0,2,2,5,2,1,0.236,0.109,0.188,0.58,0.317,0.282,0.599,0.045,0.295,0.282,-3.2,11,-3.7,-2,3.6,-0.1,-1.9,-0.2,2.8,74,-0.78,-2.41,1.63,-6.67,-0.72,1,15,-0.41,-0.37,0,-2.1,0,25 - 29,-3.8,0.3,0.297,91,126,134,97,74,36,104,-0.2,31805,6,155,155,23,TRUE,FALSE,1985,Cal State Fullerton,123516,Shane Turner,1963-01-08,Los Angeles,CA,USA,"5' 10""""",180,FALSE,TRUE,TRUE,1985,1992-09-29,1988-08-19,NA,5,Third Base,Infielder,3B,L,Left,R,Right,N,New York Yankees,JR,June Amateur Draft,1988,1992,Shane Lee,,1963,1,8,NA,NA,NA,1985,1995,1982,1985,No,CA
26151,Kyle Stowers,48,121,131,25,17,4,1,3,12,11,8,0,41,2,0,0,4,0,0,0.207,0.061,0.313,0.2,0.267,0.331,0.598,0.124,0.286,0.266,-5,10,-4.4,0.8,3.9,-2,-2.5,-0.2,3.1,72,-0.86,-2.79,1.93,-8.53,-0.88,1,8,-0.65,-0.21,-1.1,-1.2,-0.1,24 - 25,-5.5,0.3,0.397,85,75,139,86,84,83,98,-0.3,759365,CB-B,71,71,2,TRUE,FALSE,2019,Stanford,669065,Kyle Stowers,1998-01-02,El Cajon,CA,USA,"6' 3""""",215,TRUE,TRUE,TRUE,2019,NA,2022-06-13,NA,7,Outfielder,Outfielder,LF,L,Left,L,Left,N,Baltimore Orioles,JR,June Amateur Draft,2022,NA,Kyle Jacob,,1998,1,2,NA,NA,NA,2019,2023,2017,2019,No,CA
1012922,Jerry Terrell,657,1626,1766,412,349,48,11,4,218,125,76,2,160,6,10,48,43,50,23,0.253,0.043,0.091,0.48,0.288,0.304,0.591,0.05,0.277,0.272,-63.8,130,-72.2,2,50.5,9.6,-2.3,-0.2,5.8,64,-7.17,-25.04,17.87,-67.35,-7.03,1.01,38,-6.34,-0.72,1.5,11.6,1.5,26 - 33,-70.7,6.3,0.136,98,50,70,88,80,42,98,-0.2,3200,18,411,411,16,TRUE,FALSE,1968,Mankato State,123195,Jerry Terrell,1946-07-13,Waseca,MN,USA,"6' 0""""",170,FALSE,TRUE,TRUE,1968,1980-10-05,1973-04-14,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Minnesota Twins,JR,June Amateur Draft,1973,1980,Jerry Wayne,,1946,7,13,NA,NA,NA,1968,1980,1965,1968,No,MN
15181,Ryan Cordell,121,262,295,53,36,9,0,8,25,28,19,0,87,4,4,6,2,4,1,0.202,0.064,0.295,0.22,0.263,0.328,0.591,0.126,0.263,0.256,-15.7,21,-16,5.5,9.2,-2.3,-1.9,-0.2,3.4,57,-0.54,-4.86,4.32,-19.86,-1.97,0.88,11,-1.45,0.84,0.4,3.2,0.2,26 - 28,-15.6,1.3,0.386,80,76,130,81,75,69,88,-1,385762,11,340,340,24,TRUE,FALSE,2013,Liberty,641477,Ryan Cordell,1992-03-31,Sacramento,CA,USA,"6' 4""""",200,FALSE,TRUE,TRUE,2013,2020-09-27,2018-09-03,Cordy,8,Outfielder,Outfielder,CF,R,Right,R,Right,N,Texas Rangers,JR,June Amateur Draft,2018,2020,Ryan Thomas,,1992,3,31,NA,NA,NA,2013,2021,2011,2013,No,CA
6652,Chase d'Arnaud,236,550,599,122,85,27,5,5,68,40,36,2,152,5,5,3,8,29,10,0.222,0.06,0.254,0.24,0.273,0.316,0.59,0.095,0.294,0.259,-28.4,41,-30.1,2.5,17.9,2.8,-1.7,-0.2,7,59,-3.46,-12.17,8.7,-32.14,-3.36,1.06,69,-2.64,-0.64,4.3,5.3,1.5,24 - 31,-25.8,0.9,0.322,86,69,126,83,76,59,97,-0.8,329504,44,1330,1330,25,TRUE,FALSE,2005,"Los Alamitos HS, CA",488818,Chase d'Arnaud,1987-01-21,Torrance,CA,USA,"6' 1""""",197,FALSE,TRUE,TRUE,2008,2018-09-30,2011-06-24,Cheetah,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,2011,2018,Chase Jonathan,,1987,1,21,NA,NA,NA,2008,2019,2006,2008,Yes,CA
1013209,Greg Tubbs,35,59,74,11,10,0,0,1,10,2,14,0,10,1,0,0,0,3,1,0.186,0.18899999999999997,0.135,1.4,0.351,0.237,0.589,0.051,0.208,0.295,-1.9,7,-2.3,-2,2.2,-0.1,-1.5,-0.2,4.6,75,0.41,-0.9,1.31,2.46,0.27,0.89,10,0.04,0.42,0.2,-2.1,0.2,30 - 30,-2,0.4,0.33799999999999997,69,222,93,105,57,36,70,-0.2,30018,22,565,565,18,TRUE,FALSE,1984,Austin Peay State,123492,Greg Tubbs,1962-08-31,Smithville,TN,USA,"5' 9""""",185,FALSE,TRUE,TRUE,1984,1993-10-03,1993-08-01,NA,O,Outfield,Outfielder,OF,R,Right,R,Right,N,Atlanta Braves,JR,June Amateur Draft,1993,1993,Gregory Alan,,1962,8,31,NA,NA,NA,1984,1994,1981,1984,No,TN
1009436,Russ Nagelson,62,76,90,16,14,1,0,1,9,4,13,1,20,0,0,1,0,0,0,0.211,0.14400000000000002,0.222,0.65,0.326,0.263,0.589,0.053,0.273,0.28,-2.6,7,-3.5,-1,2.6,-0.5,-2.3,-0.2,1.3,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.5,0,23 - 25,-3.5,0.1,0.37799999999999995,82,153,166,99,68,39,99,-0.2,NA,14,272,272,12,TRUE,FALSE,1966,Ohio State,119637,Russ Nagelson,1944-09-19,Cincinnati,OH,USA,"6' 0""""",205,FALSE,TRUE,TRUE,1966,1970-10-01,1968-09-11,NA,9,Outfielder,Outfielder,RF,L,Left,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,1968,1970,Russell Charles,,1944,9,19,NA,NA,NA,1966,1971,1964,1966,No,OH
16429,Jason Martin,85,189,205,39,28,5,0,6,21,19,14,0,55,0,1,1,1,5,1,0.206,0.068,0.268,0.25,0.26,0.328,0.588,0.122,0.256,0.257,-10.1,15,-10.9,0.9,6.4,-2,-2.5,-0.2,4.3,57,-0.04,-4.07,4.03,-3.88,-0.36,1.07,18,-0.6,0.56,2.5,-1.1,0.5,23 - 25,-8.5,0.6,0.366,83,79,118,81,78,71,87,-0.2,385253,8,227,227,1,TRUE,FALSE,2013,Orange Lutheran (CA) HS,641829,Jason Martin,1995-09-05,Corona,CA,USA,"5' 9""""",185,TRUE,TRUE,FALSE,2013,NA,2019-04-06,NA,O,Outfield,Outfielder,OF,L,Left,R,Right,N,Houston Astros,JR,June Amateur Draft,2019,NA,Jason,,1995,9,5,NA,NA,NA,2013,2023,NA,NA,Yes,CA
14555,Wyatt Mathisen,32,69,84,11,8,0,0,3,8,13,10,0,33,4,1,0,0,0,0,0.159,0.11900000000000001,0.39299999999999996,0.3,0.298,0.29,0.587,0.13,0.235,0.272,-3.1,7,-3.5,-0.9,2.7,-0.7,-1.6,-0.2,1.3,67,-0.33,-1.53,1.19,0.72,0.02,0.97,12,-0.13,-0.21,0.5,-1.6,-0.1,26 - 27,-3,0.3,0.5479999999999999,64,129,174,91,69,75,80,-0.1,369913,2,69,69,9,TRUE,FALSE,2012,Calallen HS (TX),621500,Wyatt Mathisen,1993-12-30,Corpus Christi,TX,USA,"6' 0""""",217,TRUE,TRUE,TRUE,2012,NA,2020-09-07,NA,3,First Base,Infielder,1B,R,Right,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,2020,NA,Wyatt Lane,,1993,12,30,NA,NA,NA,2012,2022,NA,NA,Yes,TX
8260,Curtis Thigpen,57,118,131,27,21,5,0,1,15,12,9,0,25,1,0,3,4,2,0,0.229,0.069,0.191,0.36,0.289,0.297,0.586,0.068,0.283,0.268,-6.9,9,-7.1,0.9,4,-0.3,-1.7,-0.2,4.6,57,0.16,-1.9,2.06,-3.05,-0.3,0.91,6,-0.62,0.8,0.2,0.6,0.3,24 - 25,-6.9,0.5,0.267,85,80,114,85,70,44,93,-0.2,301586,2,57,57,16,TRUE,FALSE,2004,Texas,450303,Curtis Thigpen,1983-04-19,Dallas,TX,USA,"6' 0""""",195,FALSE,TRUE,TRUE,2004,2008-09-26,2007-06-06,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,2007,2008,Curtis Barnard,,1983,4,19,NA,NA,NA,2004,2008,2002,2004,No,TX
16565,Mark Zagunis,42,55,64,11,7,4,0,0,2,7,9,0,23,0,0,0,1,2,0,0.2,0.141,0.359,0.39,0.313,0.273,0.585,0.073,0.344,0.269,-2.8,5,-3.2,-0.8,2,-0.4,-2.2,-0.2,3.5,62,-0.23,-0.83,0.6,0.34,0.02,0.76,28,-0.19,-0.11,0.2,-1.2,0.4,24 - 26,-3,0.1,0.5,78,157,166,94,62,40,114,-0.2,400011,3,78,78,4,TRUE,FALSE,2014,Virginia Tech,657145,Mark Zagunis,1993-02-05,Willingboro,NJ,USA,"6' 0""""",215,TRUE,TRUE,TRUE,2014,NA,2017-06-22,NA,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,2017,NA,Mark Raymond,,1993,2,5,NA,NA,NA,2014,2022,2012,2014,No,NJ
20165,J.J. Matijevic,32,67,71,14,10,2,0,2,7,5,2,0,25,2,0,0,1,1,0,0.209,0.027999999999999997,0.35200000000000004,0.08,0.254,0.328,0.582,0.119,0.3,0.258,-2.9,5,-2.7,0.3,2.1,-1.8,-1.6,-0.2,4.3,66,-0.37,-1.56,1.19,-3.19,-0.35,1.02,16,0.12,-0.48,0.3,-1.4,0.1,26 - 26,-2.4,0.1,0.409,86,35,158,82,84,80,104,-0.2,384987,22,674,674,29,TRUE,FALSE,2014,Norwin (PA) HS,656695,J.J. Matijevic,1995-11-14,Latrobe,PA,USA,"6' 0""""",206,TRUE,TRUE,TRUE,2017,NA,2022-04-22,NA,3,First Base,Infielder,1B,L,Left,R,Right,N,Boston Red Sox,JR,June Amateur Draft,2022,NA,Joseph John,,1995,11,14,NA,NA,NA,2017,2023,2015,2017,Yes,PA
22542,Lawrence Butler,42,123,129,26,18,4,0,4,10,10,4,0,35,1,1,0,5,0,0,0.211,0.031,0.271,0.11,0.24,0.341,0.582,0.13,0.259,0.251,-7.2,9,-6.2,0.2,4,0.4,-2.1,-0.2,1,60,-0.67,-2.12,1.45,-8.52,-0.86,0.81,5,-0.81,-0.02,-0.9,0.6,-0.2,22 - 22,-7.1,0.4,0.33299999999999996,86,37,117,76,83,79,87,-0.4,790117,6,173,173,9,TRUE,FALSE,2018,Westlake HS,671732,Lawrence Butler,2000-07-10,Burlington,NJ,USA,"6' 3""""",210,TRUE,TRUE,TRUE,2018,NA,2023-08-11,NA,O,Outfield,Outfielder,OF,L,Left,R,Right,N,Oakland Athletics,JR,June Amateur Draft,2023,NA,Lawrence Evan,,2000,7,10,NA,NA,NA,2018,2023,NA,NA,Yes,NJ
1012795,Steve Swisher,509,1414,1577,305,229,49,7,20,108,124,118,16,322,11,15,19,47,4,4,0.216,0.075,0.204,0.37,0.279,0.303,0.581,0.087,0.262,0.267,-62.8,110,-81,4,44.9,25,-2.4,-0.2,2.5,55,-11.01,-31.08,20.07,-99.53,-10.54,1.03,33,-8.06,-2.64,-0.6,29,-0.6,22 - 30,-81.6,5.3,0.292,82,82,168,84,79,72,92,-0.2,11921,1,21,21,21,TRUE,FALSE,1973,Ohio,123061,Steve Swisher,1951-08-09,Parkersburg,WV,USA,"6' 2""""",205,FALSE,TRUE,TRUE,1973,1982-09-26,1974-06-14,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Chicago White Sox,JR,June Amateur Draft,1974,1982,Steven Eugene,,1951,8,9,NA,NA,NA,1973,1983,1970,1973,No,WV
18395,Travis Blankenhorn,36,60,68,10,5,3,0,2,6,5,7,0,15,1,0,0,0,0,0,0.167,0.10300000000000001,0.221,0.47,0.265,0.317,0.581,0.15,0.186,0.261,-3.1,5,-3.2,-1.1,2.1,-0.5,-2.1,-0.2,1.2,63,-0.51,-1.35,0.85,-2.04,-0.22,1.04,16,-0.18,-0.31,0.3,-1.6,-0.1,23 - 26,-2.9,0.2,0.353,67,116,99,82,76,88,63,-0.1,415114,3,80,80,5,TRUE,FALSE,2015,Pottsville Area (PA) HS,663905,Travis Blankenhorn,1996-08-03,Pottsville,PA,USA,"6' 0""""",238,TRUE,TRUE,TRUE,2015,NA,2020-09-15,NA,7,Outfielder,Outfielder,LF,L,Left,R,Right,N,Minnesota Twins,JR,June Amateur Draft,2020,NA,Travis Allan,,1996,8,3,NA,NA,NA,2015,2023,NA,NA,Yes,PA
615,Donzell McDonald,15,25,31,5,3,2,0,0,3,1,4,0,7,0,1,1,0,1,0,0.2,0.129,0.226,0.57,0.3,0.28,0.58,0.08,0.263,0.267,-1.5,2,-1.8,-0.2,0.9,-0.2,-1.8,-0.2,5,53,-0.24,-0.54,0.29,-2.44,-0.24,1.05,5,-0.16,-0.07,-0.6,-0.4,0.2,26 - 27,-2.4,0.1,0.355,76,153,138,90,66,50,90,-0.2,109557,25,706,706,18,TRUE,FALSE,1993,"Cherry Creek HS (Englewood, CO)",150092,Donzell McDonald,1975-02-20,Long Beach,CA,USA,"5' 10""""",194,FALSE,TRUE,TRUE,1995,2002-06-21,2001-04-19,NA,8,Outfielder,Outfielder,CF,S,Switch,R,Right,N,Washington Nationals,JR,June Amateur Draft,2001,2002,Donzell,,1975,2,20,NA,NA,NA,1995,2010,1994,1995,Yes,CO
20572,Kody Clemens,106,256,275,49,29,11,0,9,28,30,16,0,73,1,2,0,2,1,0,0.191,0.057999999999999996,0.265,0.22,0.24,0.34,0.58,0.148,0.227,0.253,-13.6,19,-13.8,5.6,8.4,-4.1,-1.5,-0.2,2.8,57,-1.07,-4.54,3.48,-12.55,-1.29,0.86,14,-1.21,-0.04,1.7,1.5,-0.1,26 - 27,-12.1,0.7,0.35600000000000004,77,70,119,76,84,94,77,-0.6,761044,35,1039,1039,4,TRUE,FALSE,2015,Memorial (TX) HS,665019,Kody Clemens,1996-05-15,Houston,TX,USA,"6' 1""""",200,TRUE,TRUE,TRUE,2018,NA,2022-05-31,NA,3,First Base,Infielder,1B,L,Left,R,Right,N,Houston Astros,JR,June Amateur Draft,2022,NA,Kody Alec,,1996,5,15,NA,NA,NA,2018,2023,2016,2018,Yes,TX
1004208,Chad Fonville,226,546,602,133,121,10,2,0,80,31,45,2,77,1,0,10,4,30,10,0.244,0.075,0.128,0.58,0.302,0.269,0.572,0.026,0.284,0.265,-34.9,41,-29.6,3,18.9,2.4,-2.8,-0.2,6.2,61,-2.21,-10.34,8.13,-16.82,-1.69,0.95,41,-2.3,-0.04,1.5,5.4,1.5,24 - 28,-28.1,1,0.203,90,84,79,89,64,17,94,-0.2,45575,11,299,299,7,TRUE,FALSE,1992,Louisburg College,114291,Chad Fonville,1971-03-05,Jacksonville,NC,USA,"5' 6""""",155,FALSE,TRUE,TRUE,1992,1999-07-09,1995-04-28,NA,4,Second Base,Infielder,2B,S,Switch,R,Right,N,San Francisco Giants,JR,June Amateur Draft,1995,1999,Chad Everette,,1971,3,5,NA,NA,NA,1992,2004,1992,1992,No,NC
1001523,Jake Brown,41,43,48,9,6,3,0,0,6,4,5,0,13,0,0,0,0,0,0,0.209,0.10400000000000001,0.271,0.38,0.292,0.279,0.571,0.07,0.3,0.272,-1.8,4,-2.2,-1,1.4,-0.3,-2,-0.2,2.2,60,-0.02,-0.87,0.86,-0.74,-0.1,1.17,25,-0.23,0.21,0,-1.3,0,27 - 27,-2.2,0.2,0.375,79,112,229,87,73,59,104,-0.2,NA,33,627,627,13,TRUE,FALSE,1967,"Wheatley HS (Houston, TX)",111558,Jake Brown,1948-03-22,Sumrall,MS,USA,"6' 2""""",200,FALSE,TRUE,TRUE,1967,1975-09-28,1975-05-17,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,Minnesota Twins,JR,June Amateur Draft,1975,1975,Jerald Ray,,1948,3,22,1981,12,18,1969,1976,NA,NA,Yes,TX
4121,Jordan Brown,40,102,109,23,15,8,0,0,9,7,5,0,11,1,1,0,3,0,0,0.225,0.046,0.10099999999999999,0.45,0.266,0.304,0.57,0.078,0.25,0.255,-5.6,7,-5.6,1,3.2,-1.8,-1.9,-0.2,1.5,56,-1.37,-2.87,1.5,-6.42,-0.68,1.18,19,-0.46,-0.71,0.7,-0.8,-0.1,26 - 29,-4.8,0.5,0.147,87,55,57,81,75,53,84,-0.2,329171,4,124,124,14,TRUE,FALSE,2005,Arizona,488740,Jordan Brown,1983-12-18,Walnut Creek,CA,USA,"6' 0""""",220,FALSE,TRUE,TRUE,2005,2013-06-30,2010-08-01,NA,3,First Base,Infielder,1B,L,Left,L,Left,N,Cleveland Guardians,JR,June Amateur Draft,2010,2013,Jordan Cassidy,,1983,12,18,NA,NA,NA,2005,2014,2003,2005,No,CA
1012950,George Theodore,105,192,223,42,35,5,0,2,21,16,18,0,27,2,1,10,14,1,0,0.219,0.081,0.121,0.67,0.291,0.276,0.567,0.057,0.244,0.269,-8.2,16,-8.5,2,6.3,-2.2,-1.6,-0.2,2.8,66,-0.51,-1.56,1.06,-8.85,-1.01,1.09,35,-0.66,0.19,0.3,-0.2,0.3,26 - 27,-8.3,0.5,0.21100000000000002,83,88,97,88,71,46,86,-0.2,NA,31,711,711,3,TRUE,FALSE,1969,Utah,123222,George Theodore,1947-11-13,Salt Lake City,UT,USA,"6' 4""""",190,FALSE,TRUE,TRUE,1969,1974-10-02,1973-04-14,NA,O,Outfield,Outfielder,OF,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,1973,1974,George Basil,,1946,11,13,NA,NA,NA,1969,1975,1967,1969,No,UT
14556,Max Moroff,110,229,260,40,26,6,1,7,29,35,25,1,95,3,1,2,0,1,1,0.175,0.096,0.365,0.26,0.264,0.301,0.565,0.127,0.258,0.251,-14.8,17,-15.8,2.2,8,1.5,-1.6,-0.2,3.7,52,-0.01,-3.87,3.85,-5.83,-0.59,0.85,21,-1.34,1.32,1.8,3.7,-0.4,23 - 28,-14,0.7,0.489,68,107,169,80,70,73,85,0.1,369969,16,496,496,8,TRUE,FALSE,2012,Trinity Prep School (FL),621559,Max Moroff,1993-05-13,Winter Park,FL,USA,"5' 10""""",190,TRUE,TRUE,TRUE,2012,NA,2016-07-31,Maxwell,4,Second Base,Infielder,2B,S,Switch,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,2016,NA,Maxwell Anthony,,1993,5,13,NA,NA,NA,2012,2021,NA,NA,No,FL
1004794,Joe Goddard,12,35,42,7,5,2,0,0,0,2,5,0,9,0,0,2,2,0,0,0.2,0.11900000000000001,0.214,0.56,0.3,0.257,0.557,0.057,0.269,0.268,-1.1,3,-1.4,-3,1.1,0.7,-2.3,-0.2,0.1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.3,0,21 - 21,-1.4,0.2,0.33299999999999996,78,135,159,92,68,47,96,-0.2,NA,8,168,168,2,TRUE,FALSE,1971,Marshall,114882,Joe Goddard,1950-07-23,Beckley,WV,USA,"5' 11""""",181,FALSE,TRUE,TRUE,1971,1972-10-04,1972-07-31,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,San Diego Padres,JR,June Amateur Draft,1972,1972,Joseph Harold,,1950,7,23,NA,NA,NA,1971,1976,1969,1971,No,WV
