fg_playerID,Name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Age Rng,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,fWAR,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_height,person_weight,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,home_state,school_city,school_country,mlb_played_first,high_school,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last
15214,Brandon Dixon,235,615,658,138,80,32,4,22,66,74,29,0,219,8,6,0,10,6,1,0.224,0.044000000000000004,0.33299999999999996,0.13,0.266,0.397,0.663,0.172,0.305,0.28,-21.1,60,-22.6,4.9,20.5,-10.5,-4.5,-0.5,4.8,72,-3.47,-13.21,9.74,-36.22,-3.66,1.04,29,-2.1,-1.25,0.7,-5.6,0.4,26 - 31,-21.9,2.6,0.41,89,51,148,82,92,96,102,-0.8,389952,3,92,92,19,TRUE,FALSE,2013,Arizona,641525,Brandon Dixon,1992-01-29,La Jolla,CA,USA,74,215,TRUE,TRUE,FALSE,2013,NA,2018-05-22,Bandit,3,First Base,Infielder,1B,R,Right,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,ca,NA,NA,2018,No,2023,Brandon Allen,,1992,1,29,NA,NA,NA,2013,2023,2011,2013
15994,Kean Wong,39,78,84,13,10,2,1,0,5,6,2,0,23,0,0,4,0,0,2,0.167,0.024,0.27399999999999997,0.09,0.188,0.218,0.405,0.051,0.236,0.177,-9.7,1,-9.9,-0.7,2.6,-0.1,-8.2,-0.8,4.9,6,-0.84,-1.84,1,-12.17,-1.21,1.07,14,-0.99,0.21,-0.4,-0.8,-0.9,24 - 26,-10.3,0.3,0.298,67,28,120,59,52,30,81,-0.8,385994,4,128,128,22,TRUE,FALSE,2013,Waiakea (HI) HS,642221,Kean Wong,1995-04-17,Hilo,HI,USA,69,189,TRUE,TRUE,TRUE,2013,NA,2019-09-05,NA,4,Second Base,Infielder,2B,L,Left,R,Right,N,Tampa Bay Rays,JR,June Amateur Draft,hi,NA,NA,2019,Yes,2023,Kean Keanu,,1995,4,17,NA,NA,NA,2013,2023,NA,NA
19864,Riley Adams,139,384,433,86,47,25,3,11,35,41,38,0,131,9,1,1,9,0,1,0.224,0.08800000000000001,0.303,0.29,0.308,0.391,0.698,0.167,0.309,0.307,-2.3,49,-3.8,-24.6,13.3,7.7,-7.3,-0.8,2.6,92,-0.43,-7.49,7.06,-13.99,-1.35,0.97,20,-0.77,0.33,-1.4,-16.9,-0.9,25 - 27,-5.1,1.4,0.41600000000000004,90,100,135,96,95,102,105,-0.8,400742,3,99,99,24,TRUE,FALSE,2017,San Diego,656180,Riley Adams,1996-06-26,Encinitas,CA,USA,76,260,TRUE,TRUE,TRUE,2017,NA,2021-06-08,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,ca,NA,NA,2021,No,2023,Riley Keaton,,1996,6,26,NA,NA,NA,2017,2023,2015,2017
17276,Alex Jackson,66,163,185,23,15,5,0,3,13,12,14,2,89,8,0,0,2,0,0,0.141,0.076,0.48100000000000004,0.16,0.243,0.227,0.47,0.086,0.282,0.216,-15.5,7,-16.7,-0.6,5.8,3.5,-8.5,-0.8,1.4,29,-1.55,-3.32,1.77,-16.8,-1.68,0.87,11,-1.72,-0.08,-0.9,2.9,-0.1,23 - 26,-17.6,0.4,0.573,57,83,215,75,54,50,96,-0.8,373170,1,6,6,6,TRUE,FALSE,2014,Rancho Bernardo (CA) HS,656577,Alex Jackson,1995-12-25,San Diego,CA,USA,71,238,TRUE,TRUE,TRUE,2014,NA,2019-04-07,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Seattle Mariners,JR,June Amateur Draft,ca,NA,NA,2019,Yes,2023,Alex J.,,1995,12,25,NA,NA,NA,2014,2023,NA,NA
20078,Evan White,84,279,306,46,26,10,0,10,27,35,24,0,115,2,1,0,4,1,2,0.165,0.078,0.376,0.21,0.235,0.308,0.544,0.143,0.232,0.24,-20,18,-18,5.1,9.8,-5.8,-6.1,-0.6,2,52,-1.96,-5.74,3.78,-15.14,-1.52,0.93,1,-2.09,-0.02,1.6,-0.8,-0.8,24 - 25,-16.4,1.3,0.48700000000000004,68,88,160,74,74,84,80,-0.8,400193,1,17,17,17,TRUE,FALSE,2017,Kentucky,657108,Evan White,1996-04-26,Columbus,OH,USA,73,219,TRUE,TRUE,TRUE,2017,NA,2020-07-24,NA,3,First Base,Infielder,1B,R,Right,L,Left,N,Seattle Mariners,JR,June Amateur Draft,oh,NA,NA,2020,No,2023,Evan McKee,,1996,4,26,NA,NA,NA,2017,2023,2015,2017
21386,Michael Papierski,39,91,103,13,11,1,0,1,7,4,10,0,26,0,0,2,4,0,0,0.143,0.09699999999999999,0.252,0.38,0.228,0.187,0.415,0.044,0.188,0.197,-9.2,3,-9.8,-2.4,3.1,2.4,-7.5,-0.8,1.2,18,-0.7,-1.63,0.93,-10.34,-1.07,0.81,1,-0.99,0.14,-1.1,0,-0.1,26 - 26,-10.9,0.4,0.359,59,116,112,73,47,28,64,-0.8,750063,9,271,271,16,TRUE,FALSE,2017,Louisiana State,657709,Michael Papierski,1996-02-26,Palos Heights,IL,USA,74,224,TRUE,TRUE,TRUE,2017,NA,2022-05-21,NA,3,First Base,Infielder,1B,S,Switch,R,Right,N,Houston Astros,JR,June Amateur Draft,il,NA,NA,2022,No,2023,Michael John,,1996,2,26,NA,NA,NA,2017,2023,2015,2017
20493,Seth Beer,43,120,136,25,19,4,0,2,8,12,12,1,34,3,1,0,3,0,0,0.208,0.08800000000000001,0.25,0.35,0.294,0.292,0.586,0.083,0.271,0.264,-4.9,11,-5.2,-1.2,4.1,-3.7,-7.5,-0.8,0.6,66,-0.41,-2.46,2.05,-3.49,-0.35,1.03,7,-0.73,0.34,-2,-4.8,-0.1,24 - 25,-7.3,0.5,0.353,85,105,111,93,72,52,93,-0.8,399533,1,28,28,28,TRUE,FALSE,2018,Clemson,666179,Seth Beer,1996-09-18,Maryville,IL,USA,72,225,TRUE,TRUE,TRUE,2018,NA,2021-09-10,NA,3,First Base,Infielder,1B,L,Left,R,Right,N,Houston Astros,JR,June Amateur Draft,il,NA,NA,2021,No,2023,Seth Michael,,1996,9,18,NA,NA,NA,2018,2023,2016,2018
24655,Owen Miller,280,906,988,218,151,51,1,15,99,96,58,2,208,10,14,0,21,17,2,0.241,0.059000000000000004,0.21100000000000002,0.28,0.289,0.349,0.638,0.108,0.291,0.279,-27.8,89,-26.2,11,30.1,-10.4,7.5,0.8,4.3,78,-2.72,-18.33,15.61,-29.58,-2.99,1.01,29,-2.98,0.28,0.4,0.6,1.4,24 - 26,-25.8,2.5,0.284,98,71,94,92,86,68,100,-0.8,794145,3,84,84,6,TRUE,FALSE,2018,Illinois State,680911,Owen Miller,1996-11-15,Mequon,WI,USA,71,195,TRUE,TRUE,TRUE,2018,NA,2021-05-23,NA,4,Second Base,Infielder,2B,R,Right,R,Right,N,San Diego Padres,JR,June Amateur Draft,wi,Normal,USA,2021,No,2023,Owen Robert,,1996,11,15,NA,NA,NA,2018,2023,2016,2018
26123,Brett Baty,119,391,431,82,59,12,0,11,45,39,31,0,117,3,1,1,8,2,0,0.21,0.07200000000000001,0.271,0.26,0.272,0.325,0.597,0.115,0.269,0.265,-18.7,33,-17.1,-3.6,13.3,1.1,-6.4,-0.6,2.9,68,-1.74,-8.33,6.59,-18.04,-1.84,1.02,8,-1.11,-0.59,-1.5,-2.5,-0.3,22 - 23,-18.5,1.3,0.369,84,82,122,84,78,70,91,-0.8,807643,1,12,12,12,TRUE,FALSE,2019,Lake Travis HS,683146,Brett Baty,1999-11-13,Round Rock,TX,USA,75,210,TRUE,TRUE,TRUE,2019,NA,2022-08-17,NA,5,Third Base,Infielder,3B,L,Left,R,Right,N,New York Mets,JR,June Amateur Draft,tx,NA,USA,2022,Yes,2023,Brett Austin,,1999,11,13,NA,NA,NA,2019,2023,NA,NA
27735,Brett Wisely,51,120,131,21,14,5,0,2,10,8,9,0,40,0,1,1,2,2,1,0.175,0.069,0.305,0.23,0.231,0.267,0.497,0.092,0.241,0.222,-10.5,5,-10.1,1.3,4.1,0.6,-4.8,-0.5,3.4,38,-0.97,-2.08,1.11,-8.61,-0.86,0.81,0,-0.85,-0.35,-1,1.9,-0.2,24 - 24,-11.1,0.4,0.389,70,78,137,71,64,55,81,-0.8,5009342,15,458,458,21,TRUE,FALSE,2019,Gulf Coast CC,689172,Brett Wisely,1999-05-08,Jacksonville,FL,USA,70,180,TRUE,TRUE,TRUE,2019,NA,2023-03-30,NA,4,Second Base,Infielder,2B,L,Left,R,Right,N,Tampa Bay Rays,JR,June Amateur Draft,fl,NA,USA,2023,No,2023,Brett Michael,,1999,5,8,NA,NA,NA,2019,2023,NA,NA
1000343,Brian Asselstine,284,574,629,146,103,27,4,12,52,68,38,6,74,3,9,5,17,5,4,0.254,0.06,0.11800000000000001,0.51,0.3,0.378,0.678,0.124,0.27,0.301,-9,61,-15.8,-9,18.1,-3.6,-9.1,-0.9,3.5,78,-0.1,-12.72,12.62,-4.54,-0.36,1.15,133,-0.29,0.21,-0.5,-12.6,-0.5,22 - 27,-16.3,1.8,0.19699999999999998,96,69,96,91,97,100,94,-0.9,9350,7,163,163,19,TRUE,FALSE,1972,Allan Hancock College,110357,Brian Asselstine,1953-09-23,Santa Barbara,CA,USA,73,175,FALSE,TRUE,TRUE,1972,1981-10-03,1976-09-14,NA,8,Outfielder,Outfielder,CF,L,Left,R,Right,N,San Francisco Giants,JR,June Amateur Draft,ca,NA,NA,1976,No,1981,Brian Hanly,,1953,9,23,NA,NA,NA,1973,1983,NA,NA
1000449,Doug Baker,136,246,276,51,38,11,2,0,38,22,18,0,62,3,1,8,1,3,0,0.207,0.065,0.225,0.29,0.269,0.268,0.537,0.061,0.276,0.25,-14.4,16,-15.8,-6,8,3.5,-9,-0.9,6.3,52,-1.59,-4.13,2.54,-14.71,-1.53,0.77,9,-1.45,-0.62,0.5,-2.5,0.5,23 - 29,-15.3,0.9,0.29,79,78,161,82,68,47,96,-0.9,23560,9,230,230,20,TRUE,FALSE,1982,Arizona State,110469,Doug Baker,1961-04-03,Fullerton,CA,USA,69,165,FALSE,TRUE,TRUE,1982,1990-04-12,1984-07-02,NA,6,Shortstop,Infielder,SS,S,Switch,R,Right,N,Detroit Tigers,JR,June Amateur Draft,ca,NA,NA,1984,No,1990,Douglas Lee,,1961,4,3,NA,NA,NA,1982,1991,1982,1982
1004447,Bob Gallagher,213,255,276,56,47,6,1,2,34,13,16,2,56,1,2,2,3,1,1,0.22,0.057999999999999996,0.203,0.29,0.266,0.275,0.541,0.055,0.271,0.249,-14.3,16,-14.9,0,7.8,-2.2,-8.6,-0.9,3.9,53,-1,-2.73,1.73,-9.16,-1.03,1.15,53,-0.95,0.07,-0.1,-2.2,-0.1,23 - 26,-15,0.7,0.268,84,62,162,80,71,44,96,-0.9,NA,17,376,376,5,TRUE,FALSE,1968,Stanford,114541,Bob Gallagher,1948-07-07,Newton,MA,USA,75,185,FALSE,TRUE,TRUE,1968,1975-09-26,1972-05-17,NA,9,Outfielder,Outfielder,RF,L,Left,L,Left,N,Los Angeles Dodgers,JR,June Amateur Draft,ma,NA,NA,1972,No,1975,Robert Collins,,1947,7,7,NA,NA,NA,1969,1976,1967,1968
1005307,Todd Haney,101,205,231,50,37,10,0,3,28,12,18,0,29,1,2,5,2,3,1,0.244,0.078,0.126,0.62,0.305,0.337,0.642,0.093,0.269,0.291,-8.6,20,-8.8,-9,7.2,0.6,-9.5,-0.9,3.8,70,-0.86,-3.8,2.94,-8.08,-0.84,0.93,31,-0.6,-0.32,0.1,-8.4,0.1,26 - 32,-8.7,0.3,0.217,90,88,78,90,80,62,89,-0.9,141,38,957,957,1,TRUE,FALSE,1987,Texas,115417,Todd Haney,1965-07-30,Galveston,TX,USA,69,165,FALSE,TRUE,TRUE,1987,1998-09-26,1992-09-09,NA,4,Second Base,Infielder,2B,R,Right,R,Right,N,Seattle Mariners,JR,June Amateur Draft,tx,NA,NA,1992,No,1998,Todd Michael,,1965,7,30,NA,NA,NA,1987,1999,1985,1987
1007155,Jimmy Kremers,29,73,79,8,5,1,1,1,7,2,6,1,27,0,0,0,0,0,0,0.11,0.076,0.342,0.22,0.177,0.192,0.369,0.082,0.156,0.169,-9.1,0,-9.9,-3,2.3,1.2,-9.1,-0.9,4.7,-8,-1,-1.68,0.68,-10.79,-1.11,0.9,5,-0.78,-0.33,0,-1.8,0,24 - 24,-10,0.4,0.43,41,87,243,54,48,62,54,-0.9,38429,2,33,33,3,TRUE,FALSE,1988,Arkansas,117309,Jimmy Kremers,1965-10-08,Little Rock,AR,USA,75,205,FALSE,TRUE,TRUE,1988,1990-10-03,1990-06-05,NA,2,Catcher,Catcher,C,L,Left,R,Right,N,Atlanta Braves,JR,June Amateur Draft,ar,NA,NA,1990,No,1990,James Edward,,1965,10,8,NA,NA,NA,1988,1995,1985,1988
1008878,Bruce Miller,196,553,593,136,117,14,4,1,43,51,30,4,49,2,4,4,22,1,2,0.246,0.051,0.083,0.61,0.285,0.291,0.576,0.045,0.266,0.266,-23.9,41,-29.6,-1,16.8,4.1,-8.4,-0.9,2.7,56,-2.22,-10.94,8.73,-23.83,-2.5,1.06,28,-2.43,0.34,-0.5,3.1,-0.5,26 - 29,-30.1,1.9,0.135,93,54,69,85,76,39,93,-0.9,NA,20,461,461,6,TRUE,FALSE,1970,Indiana,119059,Bruce Miller,1947-03-04,Fort Wayne,IN,USA,73,185,FALSE,TRUE,TRUE,1970,1976-08-28,1973-08-04,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Chicago White Sox,JR,June Amateur Draft,in,NA,NA,1973,No,1976,Charles Bruce,,1947,3,4,NA,NA,NA,1970,1976,1968,1970
1009461,Bob Natal,120,289,330,57,40,10,3,4,13,19,30,5,68,4,3,4,11,2,1,0.197,0.091,0.20600000000000002,0.44,0.279,0.294,0.573,0.097,0.241,0.257,-20.5,20,-20.5,-5,10.2,5,-9.5,-0.9,3.2,50,-2.66,-6.68,4.03,-22.86,-2.48,1.02,10,-1.84,-0.76,0,0,0,26 - 31,-20.6,0.8,0.309,73,103,132,82,70,65,80,-0.9,42420,13,329,329,12,TRUE,FALSE,1987,California College San Diego,119663,Rob Natal,1965-11-13,Long Beach,CA,USA,71,190,FALSE,TRUE,TRUE,1987,1997-09-26,1992-07-18,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Washington Nationals,JR,June Amateur Draft,ca,NA,NA,1992,No,1997,Robert Marcel,,1965,11,13,NA,NA,NA,1987,1998,1984,1987
1009648,Willie Norwood,294,854,932,207,143,40,6,18,109,93,57,2,145,3,7,11,27,41,17,0.242,0.061,0.156,0.39,0.29,0.367,0.656,0.124,0.271,0.295,-18,86,-24.6,-5,27.1,-10.8,-8.6,-0.9,6.2,77,-3.56,-19.61,16.05,-34.45,-3.51,1.07,27,-2.66,-0.66,1.7,-15.8,1.7,26 - 29,-22.9,3,0.23600000000000002,92,72,131,88,93,95,96,-0.9,900267,3,56,56,8,TRUE,FALSE,1972,University of LaVerne,119855,Willie Norwood,1950-11-07,Greene County,AL,USA,72,185,FALSE,TRUE,TRUE,1972,1980-10-04,1977-04-21,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,Minnesota Twins,JR,June Amateur Draft,al,NA,NA,1977,No,1980,Willie,,1950,11,7,NA,NA,NA,1972,1982,1972,1972
1009986,Stan Papi,224,523,562,114,75,26,6,7,49,51,24,1,99,2,4,9,13,2,0,0.218,0.043,0.17600000000000002,0.24,0.253,0.331,0.584,0.113,0.254,0.263,-24.7,38,-27.9,-3,16.2,3.5,-8.9,-0.9,4.4,57,-3.47,-10.56,7.09,-23.4,-2.45,0.97,41,-3.39,-0.19,0.5,0.5,0.5,23 - 30,-27.5,1.8,0.231,82,49,145,77,84,88,89,-0.9,900269,2,26,26,2,TRUE,FALSE,1969,"Bullard HS (Fresno, CA)",120209,Stan Papi,1951-02-04,Fresno,CA,USA,72,175,FALSE,TRUE,TRUE,1969,1981-10-01,1974-04-11,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Houston Astros,JR,June Amateur Draft,ca,NA,NA,1974,Yes,1981,Stanley Gerard,,1951,2,4,NA,NA,NA,1969,1981,NA,NA
1011508,Jeff Schaefer,225,359,388,73,58,12,1,2,37,20,10,0,49,2,1,15,10,8,4,0.203,0.026000000000000002,0.126,0.2,0.228,0.259,0.488,0.056,0.23,0.223,-28.7,15,-30.9,7,11.2,4,-7.6,-0.9,5.1,31,-3.03,-6.63,3.6,-32.15,-3.33,0.88,7,-3.08,-0.35,0,11,0,29 - 34,-30.9,1,0.157,78,29,86,70,66,42,80,-0.9,36320,12,310,310,25,TRUE,FALSE,1981,Maryland,121758,Jeff Schaefer,1960-05-31,Patchogue,NY,USA,70,170,FALSE,TRUE,TRUE,1981,1994-06-15,1989-04-07,NA,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,ny,NA,NA,1989,No,1994,Jeffrey Scott,,1960,5,31,NA,NA,NA,1981,1994,1979,1981
1012483,Mike Stenhouse,207,416,493,79,55,15,0,9,40,40,71,5,66,1,3,2,11,1,0,0.19,0.14400000000000002,0.134,1.08,0.308,0.291,0.598,0.101,0.203,0.279,-14.9,41,-17,-1,14.4,-6.6,-8.5,-0.9,1.6,70,-0.02,-9.1,9.08,-12.05,-1.34,1.14,88,-1.25,1.23,0.1,-7.6,0.1,24 - 28,-16.9,1.6,0.29600000000000004,72,165,98,94,74,77,71,-0.9,18741,1,26,26,26,TRUE,FALSE,1979,Harvard,122739,Mike Stenhouse,1958-05-29,Pueblo,CO,USA,73,195,FALSE,TRUE,TRUE,1979,1986-07-23,1982-10-03,NA,O,Outfield,Outfielder,OF,L,Left,R,Right,N,Oakland Athletics,JR,June Amateur Draft,co,NA,NA,1982,No,1986,Michael Steven,,1958,5,29,NA,NA,NA,1980,1987,1977,1979
1013560,Joe Wallis,329,886,996,216,155,36,9,16,115,68,95,7,174,2,3,10,6,7,16,0.244,0.095,0.175,0.55,0.317,0.359,0.676,0.115,0.286,0.31,-6.2,102,-14.7,-17,28.3,-4.9,-9.4,-0.9,4.1,87,-1.57,-17.83,16.26,-14.9,-1.68,1.02,66,-2.29,0.75,-4.6,-21.9,-4.6,23 - 27,-19.2,3.4,0.28600000000000003,93,109,145,96,94,96,101,-0.9,NA,6,136,136,16,TRUE,FALSE,1973,Southern Illinois,123871,Joe Wallis,1952-01-09,E.St.Louis,IL,USA,70,195,FALSE,TRUE,TRUE,1973,1979-09-30,1975-09-02,NA,O,Outfield,Outfielder,OF,S,Switch,R,Right,N,Chicago Cubs,JR,June Amateur Draft,il,NA,NA,1975,No,1979,Harold Joseph,,1952,1,9,NA,NA,NA,1973,1982,1972,1973
1014246,Ted Wood,47,109,127,20,16,3,0,1,9,7,11,1,29,1,0,6,4,0,0,0.183,0.087,0.228,0.38,0.264,0.239,0.503,0.055,0.241,0.237,-8.2,6,-8,-4,3.7,-1.2,-9.2,-0.9,1.2,45,-0.54,-2.06,1.52,-6.54,-0.73,1.08,18,-0.84,0.34,0,-5.2,0,24 - 26,-8,0.4,0.32299999999999995,70,101,157,81,61,44,83,-0.9,41023,1,28,28,28,TRUE,FALSE,1988,New Orleans,124529,Ted Wood,1967-01-04,Mansfield,OH,USA,74,178,FALSE,TRUE,TRUE,1988,1993-04-22,1991-09-04,NA,O,Outfield,Outfielder,OF,L,Left,L,Left,N,San Francisco Giants,JR,June Amateur Draft,oh,NA,NA,1991,No,1993,Edward Robert,,1967,1,4,NA,NA,NA,1989,2000,1986,1988
1014463,Bob Zupcic,319,795,886,199,141,47,4,7,99,80,57,3,137,6,8,20,15,7,5,0.25,0.064,0.155,0.42,0.303,0.346,0.648,0.096,0.291,0.293,-21.2,80,-28.8,-3,26.1,-5.4,-9.7,-0.9,4.1,74,-0.94,-15.65,14.72,-24.94,-2.33,1.01,23,-3.42,2.48,-0.7,-8.4,-0.7,24 - 27,-29.5,2,0.22699999999999998,95,71,107,91,87,70,101,-0.9,41119,1000,32,32,4,TRUE,FALSE,1987,Oral Roberts,124787,Bob Zupcic,1966-08-18,Pittsburgh,PA,USA,76,220,FALSE,TRUE,TRUE,1987,1994-08-04,1991-09-07,NA,O,Outfield,Outfielder,OF,R,Right,R,Right,N,Boston Red Sox,JR,June Amateur Draft,pa,NA,NA,1991,No,1994,Robert,,1966,8,18,NA,NA,NA,1987,1997,1985,1987
1000682,Justin Baughman,79,218,234,55,42,11,1,1,28,20,7,0,38,1,3,5,4,13,4,0.252,0.03,0.162,0.18,0.275,0.326,0.601,0.073,0.297,0.266,-13.1,16,-14.4,-4,7.3,0.3,-9.1,-0.9,6.6,53,-0.87,-4.39,3.52,-12.25,-1.11,1.02,1,-0.7,-0.16,0.9,-3.7,0.9,23 - 25,-13.6,0.8,0.19699999999999998,93,34,100,81,75,45,98,-0.9,101880,5,116,116,1,TRUE,FALSE,1995,Lewis and Clark CC,132200,Justin Baughman,1974-08-01,Mountain View,CA,USA,71,180,FALSE,TRUE,TRUE,1995,2000-09-30,1998-05-17,NA,4,Second Base,Infielder,2B,R,Right,R,Right,N,Los Angeles Angels,JR,June Amateur Draft,ca,NA,NA,1998,No,2000,Justin Reis,,1974,8,1,NA,NA,NA,1995,2002,1993,1995
1003176,Jason Dellaero,11,33,35,3,3,0,0,0,1,2,1,0,13,0,1,0,0,0,0,0.091,0.028999999999999998,0.371,0.08,0.114,0.091,0.205,0,0.143,0.098,-7.3,-3,-7.5,-4,1.1,0.5,-9.7,-0.9,1.1,-60,-0.63,-0.75,0.11,-7.82,-0.75,0.73,0,-0.72,-0.15,0,-3.5,0,22 - 22,-7.5,0.1,0.4,33,30,236,33,21,0,47,-0.9,138171,1,15,15,15,TRUE,FALSE,1997,South Florida,150318,Jason Dellaero,1976-12-17,Mount Kisco,NY,USA,74,190,FALSE,TRUE,TRUE,1997,1999-10-03,1999-09-07,NA,6,Shortstop,Infielder,SS,S,Switch,R,Right,N,Chicago White Sox,JR,June Amateur Draft,ny,NA,NA,1999,No,1999,Jason Christopher,,1976,12,17,NA,NA,NA,1997,2010,1996,1997
1308,Joe Lawrence,55,150,174,27,21,4,0,2,16,15,16,0,38,2,4,2,1,2,1,0.18,0.092,0.218,0.42,0.262,0.247,0.508,0.067,0.219,0.236,-13,8,-14.2,-2.8,5.3,0.6,-9.3,-0.9,3.4,34,-0.52,-2.67,2.15,-12.17,-1.18,0.89,3,-0.69,0.1,1.2,-2.2,0,25 - 25,-13,0.6,0.322,68,109,134,79,58,41,75,-0.9,123101,1,16,16,16,TRUE,FALSE,1996,"Barbe HS (Lake Charles, LA)",150478,Joe Lawrence,1977-02-13,Lake Charles,LA,USA,74,190,FALSE,TRUE,TRUE,1996,2002-07-22,2002-04-08,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,la,NA,NA,2002,Yes,2002,Joseph Dudley,,1977,2,13,NA,NA,NA,1996,2003,NA,NA
316,Gookie Dawkins,55,98,110,16,12,4,0,0,8,3,9,1,34,1,0,2,4,2,1,0.163,0.08199999999999999,0.309,0.26,0.241,0.204,0.445,0.041,0.25,0.207,-11.7,2,-12.5,-1.4,3.4,1.3,-9.2,-0.9,3.7,12,-0.81,-2,1.19,-16.44,-1.65,0.87,11,-1.28,0.35,-0.2,-0.1,0,20 - 24,-12.7,0.2,0.391,60,88,190,70,47,25,83,-0.9,132237,2,66,66,14,TRUE,FALSE,1997,Newberry HS (SC),235194,Gookie Dawkins,1979-05-12,Newberry,SC,USA,73,180,FALSE,TRUE,TRUE,1997,2003-07-23,1999-09-03,NA,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Cincinnati Reds,JR,June Amateur Draft,sc,NA,NA,1999,Yes,2003,Travis Sentell,,1979,5,12,NA,NA,NA,1997,2011,NA,NA
1597,J.J. Davis,67,106,117,19,17,1,0,1,6,9,9,0,34,1,1,0,3,3,2,0.179,0.077,0.29100000000000004,0.26,0.248,0.217,0.465,0.038,0.25,0.218,-10.8,3,-11.3,-0.2,3.6,-1.1,-9,-0.9,2.9,24,-1.57,-2.37,0.8,-11.39,-1.17,0.93,24,-0.95,-0.75,-0.2,-1.3,-0.3,23 - 26,-11.5,0.3,0.376,67,86,179,73,50,23,84,-0.9,131681,1,8,8,8,TRUE,FALSE,1997,"Baldwin Park HS (Pomona, CA)",400051,J.J. Davis,1978-10-25,Glendora,CA,USA,77,250,FALSE,TRUE,TRUE,1997,2005-05-08,2002-09-04,NA,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,ca,NA,NA,2002,Yes,2005,Jerry C.,,1978,10,25,NA,NA,NA,1997,2005,NA,NA
1227,Jason Smith,278,576,618,122,80,15,10,17,65,60,23,1,181,5,2,12,4,9,4,0.212,0.037000000000000005,0.293,0.13,0.248,0.361,0.609,0.149,0.276,0.263,-34.7,41,-37.3,2,19.1,1.4,-9.3,-0.9,6.5,53,-5.17,-11.85,6.68,-36.26,-3.46,0.97,81,-3.69,-1.65,3.6,3.4,-0.1,23 - 31,-33.6,1.9,0.358,78,43,178,73,84,93,92,-0.9,131083,23,682,682,17,TRUE,FALSE,1996,Meridian CC,400136,Jason Smith,1977-07-24,Meridian,MS,USA,75,195,FALSE,TRUE,TRUE,1996,2009-05-21,2001-06-17,NA,4,Second Base,Infielder,2B,L,Left,R,Right,N,Chicago Cubs,JR,June Amateur Draft,ms,NA,NA,2001,No,2009,Jason William,,1977,7,24,NA,NA,NA,1997,2009,1996,1997
1562,Matt Cepicky,89,185,192,39,24,11,0,4,12,21,7,1,53,0,0,0,2,1,1,0.211,0.036000000000000004,0.276,0.13,0.24,0.335,0.575,0.124,0.273,0.248,-12.8,11,-14.2,1.1,5.9,-1.7,-8.7,-0.9,1.8,42,-1.2,-4.42,3.22,-7.06,-0.77,1.2,48,-0.94,-0.06,-0.2,-0.6,-0.2,24 - 28,-14.4,0.4,0.33299999999999996,79,40,169,70,78,77,92,-0.9,168819,4,120,120,6,TRUE,FALSE,1999,Southwest Missouri State University,407828,Matt Cepicky,1977-11-10,St. Louis,MO,USA,74,215,FALSE,TRUE,TRUE,1999,2006-05-02,2002-07-31,NA,7,Outfielder,Outfielder,LF,L,Left,R,Right,N,Washington Nationals,JR,June Amateur Draft,mo,NA,NA,2002,No,2006,Matthew William,,1977,11,10,NA,NA,NA,1999,2007,1997,1999
