fg_playerID,Name,W,L,ERA,fWAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,WPA,Clutch,HLD,ERA-,FIP-,K%,BB%,E-F,Age Rng,K-BB%,kwERA,TTO%,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,mlb_played_first,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last
2951,Josh Ravin,2,3,5.12,-0.5,35,0,0,0,1,0,38.2,167,29,22,22,8,19,1,3,3,0,45,10.47,4.42,2.37,6.75,1.86,0.2,1.24,0.228,0.7290000000000001,5.22,-0.95,-1.24,1,128,128,0.27,0.114,-0.1,27 - 30,0.156,3.89,0.431,128,136,93,77,168,80,94,77,99,126,135,333149,5,144,144,8,TRUE,FALSE,2006,Chatsworth HS,502051,Josh Ravin,1988-01-21,West Hills,CA,USA,FALSE,TRUE,TRUE,2006,2018-04-20,2015-06-02,El Cuervo,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Cincinnati Reds,JR,June Amateur Draft,2015,2018,Joshua Joseph,,1988,1,21,NA,NA,NA,2006,2021,NA,NA
3223,Tyler Robertson,2,2,5.54,-0.5,42,0,0,0,0,1,26,115,22,17,16,5,14,3,1,1,0,28,9.69,4.85,2,7.62,1.73,0.22,1.38,0.254,0.667,5.17,-0.15,0.21,6,135,127,0.244,0.122,0.37,24 - 25,0.122,3.96,0.409,130,160,76,87,161,88,106,87,90,125,154,335767,3,96,96,20,TRUE,FALSE,2006,Bella Vista HS,502356,Tyler Robertson,1987-12-23,Simi Valley,CA,USA,FALSE,TRUE,TRUE,2006,2013-04-05,2012-06-26,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Minnesota Twins,JR,June Amateur Draft,2012,2013,Tyler Patrick,,1987,12,23,NA,NA,NA,2006,2014,NA,NA
14844,Matt Dermody,2,1,5.74,-0.5,31,1,0,0,0,0,31.1,138,35,22,20,9,8,2,4,2,0,23,6.61,2.3,2.88,10.05,2.59,0.278,1.37,0.277,0.727,6.58,0.2,1.02,1,133,150,0.16699999999999998,0.057999999999999996,-0.84,25 - 32,0.109,4.64,0.29,80,72,82,115,202,111,104,94,100,77,69,354474,26,775,775,4,TRUE,FALSE,2009,Norwalk HS,571616,Matt Dermody,1990-07-04,Norwalk,IA,USA,TRUE,TRUE,TRUE,2013,NA,2016-09-03,NA,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Pittsburgh Pirates,JR,June Amateur Draft,2016,NA,Matthew Phillip,,1990,7,4,NA,NA,NA,2013,2023,2010,2013
25427,Gavin Hollowell,2,2,6.2,-0.5,32,0,0,0,1,1,40.2,186,38,30,28,9,22,1,6,0,0,40,8.85,4.87,1.82,8.41,1.99,0.241,1.48,0.266,0.674,6.21,-0.04,0.46,2,125,136,0.215,0.11800000000000001,-0.01,24 - 25,0.09699999999999999,4.99,0.382,103,147,70,98,164,97,112,90,94,96,138,754901,6,189,189,22,TRUE,FALSE,2019,St. John's,668970,Gavin Hollowell,1997-11-04,Somerset,NJ,USA,TRUE,TRUE,TRUE,2019,NA,2022-09-19,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Colorado Rockies,JR,June Amateur Draft,2022,NA,Gavin Ernest,,1997,11,4,NA,NA,NA,2019,2023,2017,2019
1661,Jason Anderson,2,0,6.39,-0.5,32,0,0,0,0,0,38,182,38,29,27,6,30,7,3,3,0,19,4.5,7.11,0.63,9,1.42,0.255,1.79,0.258,0.6709999999999999,6.69,-0.4,-1.05,0,146,152,0.10400000000000001,0.165,-0.29,24 - 26,-0.06,6.07,0.302,71,223,33,98,129,98,129,89,95,64,201,182234,6,181,181,7,TRUE,FALSE,1997,Danville HS (IL),425427,Jason Anderson,1979-06-09,Danville,IL,USA,FALSE,TRUE,TRUE,2000,2005-07-15,2003-03-31,NA,1,Pitcher,Pitcher,P,L,Left,R,Right,N,Kansas City Royals,JR,June Amateur Draft,2003,2005,Jason Roger,,1979,6,9,NA,NA,NA,2000,2011,1998,2000
25636,Hunter Gaddis,2,3,6.57,-0.5,13,9,0,0,0,0,49.1,222,56,36,36,13,17,0,4,1,0,29,5.29,3.1,1.71,10.22,2.37,0.279,1.48,0.27,0.6970000000000001,6.76,-0.82,0.39,0,163,166,0.131,0.077,-0.19,24 - 25,0.054000000000000006,5.5,0.266,60,96,63,122,208,115,115,93,97,57,91,794030,5,160,160,23,TRUE,FALSE,2019,Georgia State,683769,Hunter Gaddis,1998-04-09,Canton,GA,USA,TRUE,TRUE,TRUE,2019,NA,2022-08-05,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,2022,NA,Hunter Reid,,1998,4,9,NA,NA,NA,2019,2023,2017,2019
1575,Gabe Molina,2,2,6.58,-0.5,46,0,0,0,0,0,52,244,61,43,38,9,33,1,1,4,0,28,4.85,5.71,0.85,10.56,1.56,0.29,1.81,0.301,0.631,6.23,-0.41,-0.01,2,143,134,0.115,0.135,0.35,24 - 28,-0.021,5.75,0.287,76,155,49,111,136,109,124,101,90,71,145,116421,34,934,934,3,TRUE,FALSE,1994,Trinidad State Junior College,150023,Gabe Molina,1975-05-03,Denver,CO,USA,FALSE,TRUE,TRUE,1996,2003-05-26,1999-05-01,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,San Diego Padres,JR,June Amateur Draft,1999,2003,Cruz Gabriel,,1975,5,3,NA,NA,NA,1996,2005,1995,1996
380,Tim Drew,2,4,7.02,-0.5,35,11,0,0,2,1,84.2,407,113,82,66,16,39,1,6,8,0,40,4.25,4.15,1.03,12.01,1.7,0.312,1.8,0.317,0.561,6.15,-2.45,-1.15,1,156,137,0.098,0.096,0.87,21 - 25,0.003,5.41,0.233,65,122,53,130,155,119,128,108,79,58,110,139499,1,28,28,28,TRUE,FALSE,1997,"Lowndes County HS (Valdosta, GA)",282328,Tim Drew,1978-08-31,Valdosta,GA,USA,FALSE,TRUE,TRUE,1997,2004-10-02,2000-05-24,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,2000,2004,Timothy Andrew,,1978,8,31,NA,NA,NA,1997,2008,NA,NA
29928,Dylan Dodd,2,2,7.6,-0.5,7,7,0,0,0,0,34.1,164,53,29,29,9,12,1,1,1,0,15,3.93,3.15,1.25,13.89,2.36,0.351,1.89,0.346,0.693,6.92,-0.78,0.21,0,171,160,0.092,0.073,0.68,25 - 25,0.018000000000000002,6,0.22,46,94,49,161,192,141,142,117,97,41,85,5009612,3,96,96,25,TRUE,FALSE,2021,Southeast Missouri State,689266,Dylan Dodd,1998-06-06,Elk Grove,IL,USA,TRUE,TRUE,TRUE,2021,NA,2023-04-04,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Atlanta Braves,JR,June Amateur Draft,2023,NA,Dylan Martin,,1998,6,6,NA,NA,NA,2021,2023,2019,2021
1059,Brandon Villafuerte,1,7,4.12,-0.5,91,0,0,0,3,3,102.2,471,109,48,47,14,60,6,7,4,0,77,6.75,5.26,1.28,9.56,1.23,0.27,1.65,0.304,0.818,5.25,-0.61,0.31,10,96,123,0.16399999999999998,0.127,-1.13,24 - 28,0.036000000000000004,4.93,0.321,101,153,66,106,115,105,119,104,113,95,145,100926,37,1051,1051,27,TRUE,FALSE,1993,"Live Oak HS (Morgan Hill, CA)",276344,Brandon Villafuerte,1975-12-17,Hilo,HI,USA,FALSE,TRUE,TRUE,1994,2004-07-21,2000-05-23,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Miami Marlins,JR,June Amateur Draft,2000,2004,Brandon Paul,,1975,12,17,NA,NA,NA,1995,2011,1994,1995
3775,Tim Wood,1,4,4.5,-0.5,57,0,0,0,1,2,58,264,63,32,29,5,33,5,1,3,0,28,4.34,5.12,0.85,9.78,0.78,0.274,1.66,0.294,0.722,4.99,-1.59,-1.28,7,111,126,0.106,0.125,-0.49,26 - 28,-0.019,5.54,0.25,60,154,40,111,82,109,123,100,100,57,145,227408,21,622,622,6,TRUE,FALSE,2001,"Sabino HS (Tucson, AZ)",445971,Tim Wood,1982-11-16,Tucson,AZ,USA,FALSE,TRUE,TRUE,2002,2011-07-01,2009-06-25,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Washington Nationals,JR,June Amateur Draft,2009,2011,Timothy Dayle,,1982,11,16,NA,NA,NA,2003,2013,NA,NA
1009145,Bill Moran,1,3,4.66,-0.5,15,5,0,0,0,0,46.1,221,57,27,24,5,23,2,6,0,0,17,3.3,4.47,0.74,11.07,0.97,0.297,1.73,0.306,0.747,5.12,-0.96,-0.18,0,125,143,0.077,0.10400000000000001,-0.46,23 - 23,-0.027000000000000003,4.48,0.204,67,141,48,126,138,117,130,110,104,60,125,NA,9,205,205,15,TRUE,FALSE,1971,Louisburg College,119336,Bill Moran,1950-09-26,Portsmouth,VA,USA,FALSE,TRUE,TRUE,1971,1974-08-03,1974-04-12,Bugs,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Boston Red Sox,JR,June Amateur Draft,1974,1974,Carl William,Bugs,1950,9,26,NA,NA,NA,1971,1982,1971,1971
1678,Steve Colyer,1,1,5.04,-0.5,61,0,0,0,0,0,55.1,253,64,32,31,9,37,1,1,5,0,51,8.3,6.02,1.38,10.41,1.46,0.298,1.83,0.355,0.7829999999999999,5.39,-0.29,0.13,5,115,121,0.20199999999999999,0.146,-0.34,24 - 28,0.055,4.76,0.38299999999999995,127,179,71,113,129,114,130,121,110,121,170,146714,2,83,83,31,TRUE,FALSE,1997,"Fort Zumwalt South HS (St. Peters, MO)",407873,Steve Colyer,1979-02-22,St. Louis,MO,USA,FALSE,TRUE,TRUE,1997,2007-05-05,2003-04-03,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Los Angeles Dodgers,JR,June Amateur Draft,2003,2007,Stephen Edward,,1979,2,22,NA,NA,NA,1998,2007,1998,1998
20379,Tyler Zuber,1,5,5.29,-0.5,54,0,0,0,0,0,49.1,222,41,31,29,10,37,2,2,3,0,55,10.03,6.75,1.49,7.48,1.82,0.224,1.58,0.263,0.742,5.96,-1.1,-1.19,4,117,138,0.248,0.16699999999999998,-0.67,25 - 26,0.081,5.19,0.46,112,199,56,89,140,92,121,90,103,107,190,787669,6,180,180,15,TRUE,FALSE,2017,Arkansas State,676604,Tyler Zuber,1995-06-16,White Hall,AR,USA,TRUE,TRUE,FALSE,2017,NA,2020-07-24,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Kansas City Royals,JR,June Amateur Draft,2020,NA,John Tyler,,1995,6,16,NA,NA,NA,2017,2023,2014,2017
1670,Matt Roney,1,10,5.42,-0.5,48,11,0,0,0,2,104.2,467,107,69,63,17,49,5,4,2,2,47,4.04,4.21,0.96,9.2,1.46,0.258,1.49,0.257,0.6679999999999999,5.77,-1.84,-1.05,6,123,131,0.10099999999999999,0.105,-0.35,23 - 26,-0.004,5.41,0.242,66,133,50,99,131,98,108,88,95,64,129,155195,1,28,28,28,TRUE,FALSE,1998,"Edmond North HS (Edmond, OK)",425662,Matt Roney,1980-01-10,Tulsa,OK,USA,FALSE,TRUE,TRUE,1998,2006-05-30,2003-04-02,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Colorado Rockies,JR,June Amateur Draft,2003,2006,Matthew Stephen,,1980,1,10,NA,NA,NA,1998,2007,NA,NA
5188,Rocky Cherry,1,4,5.77,-0.5,40,0,0,0,1,3,48.1,230,45,35,31,7,35,5,4,4,0,38,7.08,6.52,1.09,8.38,1.3,0.236,1.66,0.26,0.66,5.93,-1.61,-0.69,2,128,130,0.165,0.152,-0.16,27 - 28,0.013000000000000001,5.3,0.348,106,196,54,90,129,90,118,87,93,97,178,223659,10,290,290,4,TRUE,FALSE,2001,Oklahoma,457122,Rocky Cherry,1979-08-19,Dallas,TX,USA,FALSE,TRUE,TRUE,2002,2008-09-24,2007-04-23,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Philadelphia Phillies,JR,June Amateur Draft,2007,2008,Rocky Ty,,1979,8,19,NA,NA,NA,2003,2009,1999,2002
11440,Johnny Barbato,1,3,6.14,-0.5,44,0,0,0,0,0,48.1,223,49,33,33,9,28,1,5,3,0,40,7.45,5.21,1.43,9.12,1.68,0.258,1.59,0.284,0.706,5.97,-0.91,-0.91,2,143,137,0.179,0.126,0.18,23 - 25,0.054000000000000006,5.22,0.345,90,159,56,104,137,103,119,95,97,84,148,356784,6,184,184,9,TRUE,FALSE,2010,Felix Varela Senior HS,592127,Johnny Barbato,1992-07-11,Miami,FL,USA,TRUE,TRUE,TRUE,2010,NA,2016-04-05,JB3,1,Pitcher,Pitcher,P,R,Right,R,Right,N,San Diego Padres,JR,June Amateur Draft,2016,NA,John Edward,,1992,7,11,NA,NA,NA,2011,2021,NA,NA
1012888,Scott Taylor,1,2,6.31,-0.5,20,1,0,0,0,0,25.2,116,27,18,18,5,16,3,1,0,0,15,5.26,5.61,0.94,9.47,1.75,0.273,1.68,0.278,0.703,6.22,-0.25,0.1,0,145,151,0.129,0.138,0.09,24 - 25,-0.009000000000000001,4.83,0.31,94,159,59,105,216,106,120,97,99,90,152,39340,28,719,719,12,TRUE,FALSE,1988,Bowling Green State,123153,Scott Taylor,1967-08-02,Defiance,OH,USA,FALSE,TRUE,TRUE,1988,1993-10-03,1992-09-17,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Boston Red Sox,JR,June Amateur Draft,1992,1993,Rodney Scott,,1967,8,2,NA,NA,NA,1988,1995,1986,1988
1005404,Buddy Harris,1,1,6.32,-0.5,22,0,0,0,0,0,37,163,39,26,26,6,16,1,0,2,1,23,5.59,3.89,1.44,9.49,1.46,0.265,1.49,0.28,0.622,4.65,NA,NA,0,182,134,0.141,0.098,1.68,21 - 22,0.043,3.71,0.276,102,125,75,110,187,107,114,102,85,98,120,NA,13,251,251,11,TRUE,FALSE,1966,Roxborough HS (MA),115537,Buddy Harris,1948-12-05,Philadelphia,PA,USA,FALSE,TRUE,TRUE,1966,1971-09-03,1970-09-10,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Atlanta Braves,JR,June Amateur Draft,1970,1971,Walter Francis,,1948,12,5,2022,11,5,1968,1974,1967,1968
1000077,Steve Adkins,1,2,6.38,-0.5,5,5,0,0,0,0,24,115,19,18,17,4,29,0,0,2,0,14,5.25,10.88,0.48,7.13,1.5,0.221,2,0.221,0.708,7.43,-0.74,-0.07,0,161,187,0.122,0.252,-1.06,25 - 25,-0.13,6.18,0.409,93,320,29,80,187,87,147,78,99,83,285,36720,15,392,392,25,TRUE,FALSE,1986,Pennsylvania,110080,Steve Adkins,1964-10-26,Chicago,IL,USA,FALSE,TRUE,TRUE,1986,1990-10-03,1990-09-12,NA,1,Pitcher,Pitcher,P,R,Right,L,Left,N,New York Yankees,JR,June Amateur Draft,1990,1990,Steven Thomas,,1964,10,26,NA,NA,NA,1986,1994,1983,1986
19558,Geoff Hartlieb,1,1,7.17,-0.5,59,0,0,0,0,0,70.1,338,80,58,56,10,51,0,6,8,1,69,8.83,6.53,1.35,10.24,1.28,0.285,1.86,0.347,0.642,5.52,-0.18,1.32,7,166,126,0.204,0.151,1.64,25 - 29,0.053,5.56,0.385,98,190,51,120,95,116,141,118,89,88,170,411054,37,1109,1109,14,TRUE,FALSE,2015,Lindenwood,664129,Geoff Hartlieb,1993-12-09,Highland,IL,USA,TRUE,TRUE,TRUE,2016,NA,2019-05-18,Hart,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,2019,NA,Geoffery Thomas,,1993,12,9,NA,NA,NA,2016,2023,2014,2016
14962,Rookie Davis,1,4,8.05,-0.5,12,7,0,0,0,0,34.2,174,50,33,31,10,22,0,1,4,0,30,7.79,5.71,1.36,12.98,2.6,0.331,2.08,0.36,0.6779999999999999,7.18,-1.01,0.75,0,182,163,0.172,0.126,0.86,24 - 26,0.046,5.47,0.35600000000000004,91,171,53,149,205,132,155,121,93,78,146,363722,14,449,449,28,TRUE,FALSE,2011,Dixon (NC) HS,606959,Rookie Davis,1993-04-29,Sneads Ferry,NC,USA,FALSE,TRUE,TRUE,2011,2019-06-07,2017-04-06,Bill,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Yankees,JR,June Amateur Draft,2017,2019,William Theron,,1993,4,29,NA,NA,NA,2012,2019,NA,NA
19695,Connor Seabold,1,11,8.12,-0.5,33,19,0,0,0,0,108.2,518,154,102,98,25,38,1,10,9,0,86,7.12,3.15,2.26,12.75,2.07,0.328,1.77,0.359,0.599,5.96,-2.55,-0.42,0,170,133,0.166,0.073,2.15,25 - 27,0.09300000000000001,5.04,0.28800000000000003,83,96,87,149,173,133,135,122,83,75,86,409085,19,571,571,16,TRUE,FALSE,2014,Newport Harbor (CA) HS,657756,Connor Seabold,1996-01-24,Laguna Hills,CA,USA,TRUE,TRUE,TRUE,2017,NA,2021-09-11,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,2021,NA,Connor,,1996,1,24,NA,NA,NA,2017,2023,2015,2017
1008785,Brett Merriman,1,2,8.39,-0.5,34,0,0,0,0,0,44,222,54,42,41,3,37,2,7,2,0,24,4.91,7.57,0.65,11.05,0.61,0.303,2.07,0.338,0.597,5.84,-0.37,0.06,0,185,131,0.10800000000000001,0.16699999999999998,2.55,26 - 27,-0.059000000000000004,5.81,0.28800000000000003,83,208,40,119,66,115,144,115,85,72,180,5607,9,215,215,2,TRUE,FALSE,1988,Grand Canyon,118973,Brett Merriman,1966-07-15,Jacksonville,IL,USA,FALSE,TRUE,TRUE,1988,1994-06-22,1993-04-08,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,1993,1994,Brett Alan,,1966,7,15,NA,NA,NA,1988,1995,1986,1988
1009022,Dennis Moeller,1,3,8.39,-0.5,15,4,0,0,0,0,34.1,171,50,37,32,7,18,3,1,2,3,19,4.98,4.72,1.06,13.11,1.83,0.329,1.98,0.341,0.541,6.08,-0.6,0.6,0,207,156,0.111,0.105,2.3,24 - 25,0.006,4.64,0.257,87,143,59,146,227,128,146,119,76,75,123,38180,17,443,443,24,TRUE,FALSE,1986,Los Angeles Valley College,119217,Dennis Moeller,1967-09-15,Tarzana,CA,USA,FALSE,TRUE,TRUE,1986,1993-05-21,1992-07-28,NA,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Kansas City Royals,JR,June Amateur Draft,1992,1993,Dennis Michael,,1967,9,15,NA,NA,NA,1986,1999,1986,1986
18135,Chance Adams,1,2,8.42,-0.5,22,1,0,0,1,0,41.2,198,62,41,39,11,15,0,2,3,1,33,7.13,3.24,2.2,13.39,2.38,0.343,1.85,0.372,0.598,6.27,-1.12,-2.09,0,186,138,0.16699999999999998,0.076,2.15,23 - 25,0.091,5.06,0.298,81,99,67,154,174,138,138,126,83,73,90,759523,5,153,153,18,TRUE,FALSE,2015,Dallas Baptist,664856,Chance Adams,1994-08-10,Scottsdale,AZ,USA,TRUE,TRUE,FALSE,2015,NA,2018-08-04,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Yankees,JR,June Amateur Draft,2018,NA,Chance,,1994,8,10,NA,NA,NA,2015,2023,2015,2015
27792,Gavin Stone,1,1,9,-0.5,8,4,0,0,1,0,31,152,46,32,31,8,13,0,2,0,0,22,6.39,3.77,1.69,13.35,2.32,0.336,1.9,0.355,0.5820000000000001,6.64,-1.51,-0.29,0,211,150,0.145,0.086,2.36,24 - 24,0.059000000000000004,5.51,0.28300000000000003,74,113,66,154,189,135,143,120,81,65,99,5011901,5,159,159,28,TRUE,FALSE,2020,Central Arkansas,694813,Gavin Stone,1998-10-15,Lake City,AR,USA,TRUE,TRUE,TRUE,2020,NA,2023-05-03,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,2023,NA,Gavin Blaine,,1998,10,15,NA,NA,NA,2021,2023,2018,2020
1009649,Randy Nosek,1,3,10.22,-0.5,5,4,0,0,0,0,12.1,66,14,15,14,3,19,1,0,1,0,7,5.11,13.86,0.37,10.22,2.19,0.298,2.68,0.297,0.625,9.44,-0.75,0.29,0,263,237,0.106,0.28800000000000003,0.78,22 - 23,-0.182,6.73,0.439,92,418,19,115,282,117,197,104,87,73,334,35045,1,26,26,26,TRUE,FALSE,1985,Chillicothe HS (MO),119856,Randy Nosek,1967-01-08,Omaha,NE,USA,FALSE,TRUE,TRUE,1985,1990-10-02,1989-05-27,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Detroit Tigers,JR,June Amateur Draft,1989,1990,Randall William,,1967,1,8,NA,NA,NA,1986,1991,NA,NA
733,Adam Johnson,1,3,10.25,-0.5,9,4,0,0,0,0,26.1,132,40,33,30,7,14,0,5,2,0,17,5.81,4.78,1.21,13.67,2.39,0.354,2.05,0.371,0.529,7.38,-1.1,0.31,0,224,169,0.129,0.106,2.88,21 - 23,0.023,5.2,0.28800000000000003,90,148,61,147,216,135,148,126,75,78,128,184995,25,753,753,9,TRUE,FALSE,1997,"Torrey Pines HS (San Diego, CA)",407053,Adam Johnson,1979-07-12,San Jose,CA,USA,FALSE,TRUE,TRUE,2000,2003-09-28,2001-07-16,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Minnesota Twins,JR,June Amateur Draft,2001,2003,Adam Bryant,,1979,7,12,NA,NA,NA,2000,2009,1998,2000
12537,Cory Mazzoni,1,0,11.72,-0.5,22,0,0,0,0,0,25.1,135,45,39,33,7,14,1,1,0,0,19,6.75,4.97,1.36,15.99,2.49,0.375,2.33,0.404,0.418,7.02,-0.26,-0.88,1,301,171,0.141,0.10400000000000001,4.7,25 - 28,0.037000000000000005,5.28,0.29600000000000004,82,156,52,183,217,150,177,136,57,65,125,346407,26,781,781,9,TRUE,FALSE,2008,Seneca Valley HS,543508,Cory Mazzoni,1989-10-19,Evans City,PA,USA,FALSE,TRUE,TRUE,2011,2018-07-28,2015-04-27,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Washington Nationals,JR,June Amateur Draft,2015,2018,Cory Mitchell,,1989,10,19,NA,NA,NA,2011,2018,2009,2011
1008822,Brian Meyer,0,5,2.84,-0.5,34,0,0,0,2,0,50.2,212,41,22,16,5,23,3,1,0,1,29,5.15,4.09,1.26,7.28,0.89,0.218,1.26,0.234,0.741,4.34,0.04,0.06,0,83,125,0.13699999999999998,0.109,-1.5,25 - 27,0.027999999999999997,4.2,0.26899999999999996,89,129,68,86,122,89,98,85,101,90,130,34798,16,406,406,13,TRUE,FALSE,1986,Rollins College,119008,Brian Meyer,1963-01-29,Camden,NJ,USA,FALSE,TRUE,TRUE,1986,1990-10-02,1988-09-03,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Houston Astros,JR,June Amateur Draft,1988,1990,Brian Scott,,1963,1,29,NA,NA,NA,1986,1991,1984,1986
7978,Chuckie Fick,0,1,4.38,-0.5,20,0,0,0,0,0,24.2,116,27,14,12,4,18,4,2,4,1,17,6.2,6.57,0.94,9.85,1.46,0.281,1.82,0.307,0.797,6.26,-0.15,0.3,2,111,157,0.147,0.155,-1.88,26 - 26,-0.009000000000000001,5.53,0.336,81,213,38,113,151,113,139,104,110,73,193,341483,15,472,472,18,TRUE,FALSE,2007,Cal State Northridge,518674,C.J. Fick,1985-11-20,Thousands Oaks,CA,USA,FALSE,TRUE,TRUE,2007,2012-10-02,2012-05-26,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,St. Louis Cardinals,JR,June Amateur Draft,2012,2012,Charles Joseph,,1985,11,20,NA,NA,NA,2007,2015,2005,2007
16684,Zac Curtis,0,2,4.74,-0.5,42,0,0,0,0,1,38,182,31,24,20,4,35,3,6,4,0,34,8.05,8.29,0.97,7.34,0.95,0.22,1.74,0.262,0.723,5.97,-1.02,-2.09,2,107,140,0.187,0.192,-1.23,23 - 25,-0.006,5.87,0.401,96,255,38,85,80,89,132,89,99,85,227,409028,6,180,180,15,TRUE,FALSE,2014,Middle Tennessee State,657205,Zac Curtis,1992-07-04,Panama City Beach,FL,USA,FALSE,TRUE,TRUE,2014,2018-09-30,2016-04-30,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Arizona Diamondbacks,JR,June Amateur Draft,2016,2018,Zachary Aaron,,1992,7,4,NA,NA,NA,2014,2019,2013,2014
1010250,Jay Pettibone,0,4,5.33,-0.5,4,4,1,0,0,0,27,111,28,16,16,8,8,0,2,0,1,10,3.33,2.67,1.25,9.33,2.67,0.277,1.33,0.241,0.821,6.98,-0.48,0.11,0,125,172,0.09,0.07200000000000001,-1.64,26 - 26,0.018000000000000002,4.27,0.23399999999999999,68,85,81,102,316,106,97,85,116,71,88,900096,30,743,743,12,TRUE,FALSE,1979,Chapman University,120478,Jay Pettibone,1957-06-21,Mount Clemens,MI,USA,FALSE,TRUE,TRUE,1979,1983-10-01,1983-09-11,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Texas Rangers,JR,June Amateur Draft,1983,1983,Harry Jonathan,,1957,6,21,NA,NA,NA,1979,1984,1977,1979
2964,Carmen Cali,0,1,6.55,-0.5,40,0,0,0,0,1,34.1,174,45,26,25,6,28,5,2,4,0,27,7.08,7.34,0.96,11.8,1.57,0.313,2.13,0.351,0.736,6.48,-0.25,-0.25,2,153,151,0.155,0.161,0.07,25 - 28,-0.006,5.52,0.35100000000000003,106,221,48,128,153,120,152,118,104,91,189,181753,10,293,293,13,TRUE,FALSE,2000,Florida Atlantic,434118,Carmen Cali,1978-11-02,Cleveland,OH,USA,FALSE,TRUE,TRUE,2000,2007-09-16,2004-09-08,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,St. Louis Cardinals,JR,June Amateur Draft,2004,2007,Carmen Salvatore,,1978,11,4,NA,NA,NA,2000,2009,1998,2000
1490,Brad Voyles,0,4,6.59,-0.5,40,3,0,0,1,1,68.1,329,83,54,50,12,44,2,4,4,0,56,7.38,5.8,1.27,10.93,1.58,0.295,1.86,0.333,0.674,5.76,-0.24,0.52,1,138,127,0.17,0.134,0.83,24 - 26,0.037000000000000005,4.89,0.34,119,180,66,118,143,113,134,115,96,107,162,148876,45,1348,1348,23,TRUE,FALSE,1998,"Lincoln Memorial HS (Casco, WI)",400143,Brad Voyles,1976-12-30,Green Bay,WI,USA,FALSE,TRUE,TRUE,1998,2003-09-27,2001-09-08,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Atlanta Braves,JR,June Amateur Draft,2001,2003,Bradley Roy,,1976,12,30,NA,NA,NA,1998,2008,1996,1998
